61,57,62,61,64,64,62,65,63,61,61,65,63,64,64,66,63,65,65,62,65,63,62,65,67,61,65,64,66,67,67,68,66,67,68,65,65,69,67,70,69,67,71,71,69,71,71,71,71,72,75,75,72,74,73,75,78,77,80,78,75,75,80,80,77,82,78,82,82,80,78,81,75,79,81,83,83,85,82,83,80,82,82,85,82,84,85,82,85,85,85,85,82,85,83,85,82,84,86,84,83,86,83,86,87,85,87,84,85,85,87,89,86,90,89,89,91,92,92,92,91,91,93,90,96,95,92,94,96,96,95,95,96,95,99,96,97,98,100,103,98,99,102,94,100,99,102,98,100,99,100,98,96,98,101,99,99,97,96,96,97,97,95,97,100,96,98,96,100,99,99,100,101,102,100,100,101,104,100,100,101,100,103,100,102,102,100,100,101,104,103,104,102,101,99,101,104,105,104,106,103,107,108,104,107,108,106,106,106,107,110,107,107,110,106,104,110,111,109,106,106,109,103,107,106,108,105,105,101,101,105,102,105,103,100,103,101,100,100,102,99,97,99,97,99,98,100,97,98,101,99,95,96,96,98,95,100,99,99,101,100,102,101,99,104,101,100,99,99,98,98,98,99,97,98,100,100,93,93,96,94,92,92,92,93,91,91,88,90,88,86,87,88,86,84,85,83,84,81,81,80,80,84,82,80,79,81,79,76,78,75,74,71,74,73,69,72,68,66,64,63,61,61,62,62,59,60,55,56,57,56,56,55,54,52,51,52,51,51,48,49,49,48,47,46,47,46,45,45,45,41,41,42,40,38,38,37,37,37,35,34,33,34,30,32,32,29,27,28,26,24,24,24,23,22,22,20,23,21,21,19,21,17,17,18,17,17,16,17,15,15,14,15,15,14,12,15,13,14,13,2
61,58,64,64,66,64,64,64,63,63,64,65,61,65,67,63,62,65,64,61,66,66,64,67,66,64,65,65,66,66,68,66,70,67,67,70,66,70,70,70,70,69,72,73,72,74,73,72,75,72,73,74,73,73,77,76,73,79,79,77,78,79,78,78,82,83,76,78,81,77,81,79,79,77,79,84,86,86,86,85,83,83,84,85,85,80,81,86,85,89,88,85,84,84,88,86,82,84,84,83,83,88,85,90,86,85,88,86,90,88,86,87,89,89,91,89,93,92,92,92,92,93,93,89,94,97,95,99,93,97,96,100,101,95,98,96,97,100,99,100,100,102,101,97,100,98,99,100,99,100,101,100,100,98,101,99,97,98,97,100,98,100,97,99,97,99,101,100,101,97,100,100,103,100,97,98,101,103,101,99,101,100,102,103,102,104,102,102,102,103,102,108,103,103,105,103,102,107,103,108,107,109,109,105,103,109,106,104,105,109,107,108,109,109,107,108,109,113,109,109,106,110,106,110,104,106,104,106,105,103,101,106,104,104,105,99,102,103,99,103,99,99,99,102,100,99,98,101,99,100,97,98,98,100,96,103,99,100,96,101,99,101,102,100,99,103,103,99,101,98,97,98,102,101,98,97,97,97,96,93,94,95,94,93,93,93,92,88,87,88,86,88,88,84,86,83,85,84,83,82,82,84,80,81,82,79,81,81,77,79,79,76,75,72,74,69,68,67,67,64,67,65,63,63,60,60,57,54,55,57,57,55,55,53,54,52,52,54,52,50,51,49,50,46,46,48,44,46,46,44,40,43,41,40,40,39,38,36,37,35,32,32,31,31,29,30,29,29,27,27,27,25,24,27,24,25,24,22,21,19,20,20,20,19,19,18,16,18,16,16,17,16,16,15,14,16,15,13,14,14,2
62,62,66,63,63,67,61,63,60,61,65,65,61,63,65,65,63,62,64,64,65,65,64,67,67,62,66,64,66,67,65,66,67,69,69,67,67,68,68,69,71,72,73,69,71,71,73,70,73,72,72,76,74,73,75,77,75,78,75,76,79,79,78,80,77,82,78,83,82,77,79,80,79,77,79,81,84,84,85,85,82,84,83,84,87,83,83,85,86,87,89,83,84,85,85,86,85,85,84,84,87,87,79,89,87,85,87,88,87,89,86,91,89,90,91,92,92,92,92,92,92,93,95,92,97,93,93,96,96,95,97,96,94,98,100,97,99,97,104,100,101,100,99,100,100,100,102,102,102,102,103,103,99,100,101,98,98,99,101,96,99,98,97,98,96,98,101,100,97,100,99,96,100,101,99,103,101,103,103,103,99,100,103,104,103,103,103,101,105,106,104,105,104,102,102,101,102,102,107,107,103,109,106,104,107,109,111,109,105,109,107,111,111,109,111,107,109,110,108,108,110,108,106,106,105,105,107,108,103,105,107,105,103,105,101,99,101,104,99,99,99,98,100,100,100,102,99,98,102,98,98,100,100,100,98,99,102,99,102,99,99,102,103,99,101,106,103,102,104,100,97,101,97,101,100,97,99,97,93,94,93,94,93,94,90,92,92,88,87,86,87,87,87,88,88,85,85,84,82,84,84,80,86,83,81,77,79,79,77,77,78,75,75,77,74,70,69,67,68,67,65,62,61,62,59,62,60,55,57,59,55,56,54,55,53,53,52,52,50,49,53,49,47,49,49,45,44,45,43,43,43,42,42,38,39,38,38,38,35,35,34,34,31,31,31,29,29,27,26,28,24,25,23,25,23,23,24,22,20,21,19,21,20,20,18,18,18,18,17,17,15,14,16,16,14,16,14,14,15,13,2
63,62,65,62,64,62,63,63,63,64,64,63,61,65,63,63,65,64,62,64,64,64,64,64,68,65,68,65,66,65,66,67,67,65,68,67,70,66,68,70,67,68,72,72,71,71,72,69,74,72,76,76,74,75,73,74,74,78,75,79,77,78,76,79,81,82,79,83,78,82,81,78,76,75,79,82,87,83,83,83,84,85,85,87,83,83,85,83,86,88,88,82,84,82,86,87,87,87,82,86,86,84,84,85,85,88,90,87,88,88,89,85,89,89,88,88,94,92,93,91,95,91,94,92,92,97,93,95,97,99,96,96,95,96,98,99,98,100,100,99,100,100,98,97,102,99,97,99,101,102,100,100,98,100,98,98,99,97,98,100,100,96,100,98,98,97,102,101,98,99,99,95,96,104,100,100,102,104,103,101,100,105,105,104,103,105,101,103,102,105,101,105,103,98,103,103,103,100,105,104,105,109,110,107,109,109,108,104,108,108,107,107,109,107,108,106,111,110,109,107,109,105,107,105,103,107,105,108,103,105,105,101,107,99,101,101,99,101,99,99,100,99,100,99,99,98,99,100,99,100,100,98,98,99,99,102,101,101,99,96,98,101,101,99,100,102,105,102,99,100,102,99,97,101,97,101,96,94,95,93,93,95,93,92,93,94,90,89,88,88,86,87,86,85,84,82,85,85,82,85,82,82,87,83,82,79,80,79,77,79,80,74,73,73,71,71,71,66,69,66,63,66,63,63,61,60,60,57,59,55,56,54,56,55,55,52,53,53,53,51,50,49,47,49,48,48,45,45,43,44,43,43,41,40,41,38,38,38,36,34,36,32,31,31,30,29,28,28,27,25,26,23,24,23,22,22,21,23,21,20,20,19,20,18,18,17,19,17,16,16,17,15,16,15,13,13,15,13,13,15,2
62,61,63,63,61,65,62,64,62,64,65,64,61,64,65,65,63,64,66,63,66,66,62,66,65,66,65,66,66,69,66,66,68,65,69,68,65,68,68,65,68,70,72,71,69,73,68,70,71,70,73,76,74,74,77,75,77,78,78,76,76,78,79,81,78,80,81,81,80,76,76,78,76,74,78,81,82,86,84,86,84,86,86,84,82,83,85,86,84,88,84,84,85,84,84,87,86,87,83,85,85,85,83,90,86,86,88,86,87,91,88,90,93,86,90,92,92,96,93,91,94,90,90,92,97,96,95,95,97,97,97,97,101,99,99,100,96,99,101,101,98,96,98,98,101,100,99,99,100,100,101,101,100,99,99,100,99,96,100,99,97,97,99,99,98,97,102,100,105,98,99,99,102,101,101,100,101,101,101,103,99,100,102,106,103,106,103,102,103,105,104,104,101,104,101,99,101,104,106,107,105,106,109,107,107,110,105,105,106,108,109,108,105,109,109,106,110,112,106,109,106,108,106,106,105,105,107,105,104,102,106,104,102,103,100,101,102,102,98,102,97,98,99,100,100,101,99,98,99,99,98,100,99,99,99,99,102,100,103,102,103,102,104,100,101,102,104,102,102,101,97,104,98,102,99,99,96,98,96,98,93,92,93,92,91,94,90,89,90,92,88,85,87,86,85,85,83,82,82,82,84,81,79,84,82,79,81,80,77,74,77,75,77,72,71,68,70,67,68,66,66,65,62,62,62,60,56,57,56,60,55,56,53,55,52,52,52,53,51,50,51,49,52,49,49,45,45,45,45,43,44,41,41,40,39,37,37,38,34,36,36,34,32,33,32,29,29,29,28,24,27,24,24,25,23,23,24,22,21,19,21,18,20,19,18,19,19,16,17,15,17,16,17,17,15,15,14,14,13,13,2
63,63,64,64,62,67,65,64,64,65,62,64,62,65,65,67,65,64,68,63,65,65,65,65,67,64,62,66,66,64,70,68,67,67,67,68,68,70,72,69,67,71,69,70,71,72,74,72,72,72,76,74,72,75,74,76,74,79,80,78,78,78,78,78,80,80,80,82,81,80,79,82,78,76,80,82,83,86,86,83,84,84,83,87,82,83,87,89,87,89,87,85,84,83,87,84,87,85,85,83,84,87,85,86,88,85,88,84,87,92,86,88,88,88,93,90,92,94,90,93,96,92,94,93,94,94,93,96,98,95,98,97,105,100,98,101,100,99,101,101,99,98,98,98,101,99,102,100,101,101,101,103,96,96,102,101,102,100,99,101,101,97,97,97,98,96,102,102,102,102,100,98,101,100,101,100,102,103,99,102,104,103,104,104,104,107,103,104,101,104,103,104,105,104,101,103,105,106,103,106,105,109,111,109,107,110,108,109,108,112,108,107,109,104,111,108,109,110,108,108,105,107,106,107,107,106,102,103,104,102,106,107,106,104,105,100,102,103,101,101,101,101,100,98,99,101,103,99,103,103,101,97,100,100,99,99,98,103,97,100,98,101,102,104,100,100,105,101,97,102,99,99,100,101,100,100,100,96,95,98,96,98,93,91,95,94,93,89,89,89,87,89,90,83,85,85,83,85,84,83,83,79,86,78,84,82,81,80,76,78,78,77,73,75,74,72,72,70,67,65,63,67,64,64,64,61,57,59,56,57,58,53,56,56,56,52,52,53,51,51,51,51,49,48,46,49,48,46,46,43,44,41,43,42,39,39,37,37,36,35,34,33,34,32,30,30,28,28,30,28,26,26,25,23,24,24,23,22,21,20,20,20,18,19,19,18,17,18,16,15,17,18,15,16,16,14,16,15,16,13,2
63,62,64,63,61,64,63,61,63,65,65,63,64,66,66,63,63,66,65,63,63,65,67,65,65,66,65,66,67,69,65,69,70,65,69,67,65,70,72,68,68,69,71,73,71,72,71,74,72,72,75,77,72,73,77,74,77,79,78,78,78,79,76,81,80,80,80,83,77,81,77,78,79,78,79,85,85,84,83,84,83,83,85,85,83,86,86,87,86,88,84,86,86,84,85,87,88,85,87,84,83,87,83,88,90,88,86,87,91,87,90,88,90,90,91,89,91,93,89,92,94,93,93,89,95,96,95,96,96,96,97,99,98,97,98,98,98,99,99,101,99,100,100,99,100,100,99,101,99,99,103,104,98,98,100,101,100,98,99,101,96,100,96,98,97,100,99,98,101,101,100,100,101,103,99,102,100,103,103,102,103,99,104,101,107,103,105,105,104,100,103,105,103,105,104,106,102,99,107,106,108,110,108,107,109,107,106,108,108,108,107,108,110,109,109,107,108,108,109,109,109,109,106,108,104,106,107,108,103,105,106,106,102,106,102,101,104,103,101,103,100,98,99,99,100,99,99,99,103,98,100,100,97,99,97,100,103,99,101,99,100,98,102,100,100,103,102,102,102,99,100,101,95,101,99,99,96,97,98,95,94,93,93,92,93,90,93,87,89,89,89,87,87,87,83,86,83,86,83,84,83,81,81,83,81,77,78,79,77,77,77,76,76,73,70,71,70,66,68,66,65,63,65,62,61,60,57,55,59,57,57,56,55,54,54,52,54,53,52,51,51,50,49,49,47,47,47,46,46,43,44,41,43,38,39,39,39,39,35,36,33,33,32,33,29,29,27,30,27,27,26,26,25,25,22,23,24,22,20,22,21,19,20,19,19,18,18,16,15,16,17,17,15,15,15,15,13,15,15,13,2
61,62,65,62,63,67,64,64,63,68,65,65,64,65,67,65,66,66,66,62,66,65,64,66,67,65,65,66,66,67,68,69,68,68,69,67,66,69,69,69,71,70,70,70,74,73,72,71,73,75,74,77,73,73,76,73,77,80,81,78,78,75,80,83,81,81,81,81,81,82,78,80,79,76,76,80,86,84,86,86,83,82,83,85,81,85,85,83,90,86,86,86,86,82,85,88,84,86,84,80,83,88,82,89,88,85,88,87,86,87,90,88,88,91,93,92,94,93,91,90,95,90,96,90,94,92,96,97,97,98,96,96,99,98,99,98,98,98,99,100,100,99,101,103,102,101,101,99,104,102,101,102,98,102,98,102,102,100,99,98,98,98,99,99,98,100,98,98,101,97,96,101,100,100,102,104,105,104,101,103,102,100,102,104,102,101,104,100,107,103,105,104,101,103,103,105,104,103,107,106,105,110,110,108,109,110,107,107,108,111,107,106,109,112,109,106,109,108,110,110,108,108,108,109,105,107,105,106,103,105,107,105,106,104,102,102,104,100,102,98,97,99,98,102,101,98,97,99,99,100,100,96,97,100,99,103,99,100,101,98,99,99,100,102,101,101,103,104,100,103,100,99,99,100,98,99,99,97,96,94,95,93,95,95,94,94,94,89,90,92,86,88,87,86,84,85,83,80,85,85,82,82,84,80,80,81,81,81,80,79,76,78,75,73,77,73,69,70,68,66,64,67,61,61,63,61,60,60,57,57,60,54,56,53,55,52,52,54,50,52,51,50,48,47,49,47,47,47,45,44,41,42,41,41,41,38,39,37,36,36,35,33,34,32,30,32,29,29,28,28,26,26,26,23,25,22,24,23,22,23,21,21,19,19,18,18,16,17,17,17,17,17,16,14,16,15,14,15,14,14,2
62,62,64,66,65,64,64,66,64,66,65,65,64,65,65,65,64,64,67,66,64,68,67,67,67,66,67,66,66,65,66,70,70,69,71,68,67,70,69,71,69,69,70,70,71,71,74,73,74,74,75,78,72,75,75,74,78,80,78,77,77,76,77,79,82,79,82,80,80,82,80,75,77,78,79,82,83,85,87,85,84,83,85,83,84,85,84,86,86,85,85,86,84,84,86,87,86,86,85,88,87,90,83,86,88,84,86,87,90,88,85,89,90,87,89,89,95,93,90,94,93,92,90,93,93,94,94,97,98,96,99,97,100,96,97,99,97,100,97,101,102,100,100,101,101,100,101,101,101,104,104,101,99,101,100,100,99,98,99,97,102,100,97,97,99,99,99,101,97,100,99,102,102,101,97,102,101,101,101,102,103,103,103,104,104,105,104,105,102,104,102,103,102,103,101,99,105,105,105,109,105,108,110,108,108,108,109,107,106,108,109,111,110,111,109,107,110,109,110,113,107,110,107,106,102,104,108,107,102,102,106,103,106,103,105,103,106,100,101,100,99,101,100,101,99,103,98,102,102,98,102,98,99,99,100,102,102,102,102,100,102,101,101,101,103,100,104,103,102,100,102,100,97,100,101,96,101,97,96,95,93,93,97,93,91,93,96,87,89,92,86,88,90,86,87,84,83,85,80,87,83,83,83,82,79,80,83,82,78,78,76,74,76,73,75,72,73,69,70,64,68,64,64,62,63,62,60,57,57,58,58,54,53,54,54,53,53,52,51,51,50,50,49,49,49,49,47,46,47,44,45,42,44,41,41,39,40,38,36,35,33,34,34,34,30,31,30,28,29,27,26,26,24,24,24,24,24,24,22,20,20,19,21,18,19,18,18,18,17,16,15,15,17,16,16,16,14,15,13,14,2
63,59,64,62,60,66,62,63,63,66,66,65,63,63,64,67,63,66,66,64,63,65,66,66,68,65,64,65,69,67,67,70,70,68,67,68,67,71,72,70,70,69,71,74,72,72,71,74,74,73,76,76,73,75,77,77,79,77,77,78,78,77,77,83,81,82,83,80,82,81,79,78,79,79,79,83,86,85,85,85,87,84,86,82,85,85,83,84,88,88,86,89,85,85,87,86,86,85,88,86,88,87,84,89,86,88,89,89,88,87,87,89,89,90,92,90,97,93,94,91,92,91,93,94,95,96,96,98,98,98,96,98,98,100,97,96,102,100,102,107,98,100,100,98,100,99,102,97,97,100,102,102,103,100,100,98,100,96,100,100,100,96,98,102,102,100,100,98,102,102,97,102,103,101,103,101,104,102,106,102,102,103,103,103,108,104,103,105,101,105,105,102,98,104,106,104,106,105,106,108,105,105,109,110,105,107,109,107,106,106,104,110,110,110,110,106,109,108,111,110,104,111,106,109,107,107,107,105,104,105,104,103,105,105,103,103,104,102,102,101,99,100,98,100,102,99,98,100,99,96,101,100,101,99,99,99,102,99,101,101,103,103,101,103,104,104,102,101,102,100,100,100,97,102,102,100,99,99,97,94,95,94,96,93,97,93,92,87,93,88,88,88,86,87,86,84,87,85,84,86,81,81,86,78,82,79,82,79,77,81,79,74,72,76,73,71,69,70,68,65,66,65,62,61,60,59,57,60,56,59,57,55,54,53,55,51,55,55,50,50,50,49,48,47,48,46,46,46,46,42,42,40,40,41,40,38,40,37,37,38,33,33,35,31,32,31,31,28,30,27,25,27,26,25,23,25,23,22,22,22,20,20,19,18,19,19,18,18,17,17,18,16,15,17,15,14,14,15,14,14,2
63,60,66,64,61,66,63,62,64,62,63,64,63,62,63,67,63,66,65,63,65,64,64,64,68,65,66,66,68,68,68,68,69,65,70,71,67,72,70,69,69,72,70,71,72,70,73,71,73,71,74,75,70,72,76,75,79,76,80,78,76,74,76,81,79,80,80,80,82,81,77,79,77,78,79,82,84,84,85,83,83,86,85,85,84,85,82,84,88,88,87,87,85,82,85,87,85,85,87,85,84,86,86,86,87,87,87,87,91,88,90,90,90,89,92,87,93,93,90,90,97,91,92,91,92,93,98,99,94,97,95,97,97,99,99,98,97,100,99,102,102,100,102,101,100,102,98,101,99,104,98,101,101,101,99,100,101,100,98,100,99,99,99,101,99,98,100,98,104,103,99,101,101,104,101,100,100,104,102,103,102,105,101,103,103,105,102,103,104,100,104,106,103,104,102,104,104,104,101,105,107,106,106,108,108,106,106,102,106,109,105,109,110,108,108,109,109,114,110,110,107,107,107,111,107,103,106,107,104,105,104,107,110,106,99,100,103,103,102,102,99,97,99,98,103,101,98,96,101,99,100,100,102,100,101,97,100,102,100,98,100,101,101,99,101,104,104,105,100,100,100,102,99,100,100,97,96,98,96,94,93,95,94,92,94,91,94,88,90,87,84,87,87,85,85,84,84,84,82,84,81,81,84,82,81,79,83,77,77,78,78,80,74,73,71,71,72,68,69,67,63,65,61,64,63,60,59,60,57,59,57,58,55,53,54,53,53,53,51,50,52,49,47,50,48,47,48,44,45,44,44,42,41,40,38,39,38,39,36,35,33,32,35,32,29,29,29,27,27,28,25,24,25,24,22,22,24,22,21,21,20,21,21,19,19,18,18,18,17,16,16,15,16,14,14,14,14,15,13,13,2
65,62,62,64,64,65,63,62,64,64,63,64,64,64,65,63,63,66,63,64,64,67,63,65,66,64,66,68,65,68,70,69,67,67,68,68,67,69,69,70,69,68,73,72,68,71,73,72,74,75,73,76,75,75,76,78,76,77,77,80,80,77,75,78,81,81,80,80,82,80,80,77,78,77,79,81,83,85,86,82,85,82,85,86,84,83,84,83,84,86,89,86,83,83,84,85,84,88,86,84,85,83,85,87,87,87,88,85,88,89,89,87,89,89,91,86,93,89,89,93,94,92,93,89,92,93,95,97,97,96,94,97,98,100,100,96,99,99,98,102,100,97,100,102,100,97,97,102,102,100,102,103,100,102,100,105,101,99,99,99,101,97,96,98,99,98,102,98,101,99,97,100,100,101,100,99,100,105,102,101,102,102,102,100,104,104,103,103,103,101,102,102,102,104,105,103,103,103,103,105,103,105,113,109,106,110,105,107,105,107,104,108,109,107,105,107,107,109,108,109,109,111,109,110,106,104,108,110,105,104,103,105,102,102,104,101,103,101,99,103,97,102,101,101,99,97,98,96,98,98,100,97,99,98,99,100,100,98,99,98,100,105,99,99,102,103,103,99,99,102,100,98,98,98,100,99,99,97,95,95,92,92,99,93,93,92,93,88,87,89,88,87,87,84,84,83,84,84,81,82,84,80,83,81,84,83,79,80,79,78,77,75,73,73,72,70,71,67,68,64,66,65,64,62,62,60,59,58,57,58,60,55,56,56,52,53,53,52,50,51,51,48,50,48,49,48,45,45,45,44,43,42,42,41,39,39,39,37,35,36,35,34,32,32,32,31,29,27,27,27,27,25,24,24,26,23,22,22,22,20,21,20,20,19,20,17,19,17,17,15,16,14,14,15,14,16,15,14,13,13,2
63,59,65,63,63,63,64,65,63,64,62,65,64,64,65,63,65,64,64,64,63,66,64,67,65,67,64,66,70,66,67,66,69,66,68,69,66,69,69,69,69,69,72,70,71,71,70,71,74,71,76,76,73,73,78,78,76,80,78,75,78,78,77,79,79,81,79,82,78,78,81,80,77,76,82,82,82,87,81,85,85,85,85,85,84,80,84,84,84,87,85,85,85,86,83,87,87,84,87,83,84,89,81,90,90,86,88,85,89,89,88,89,88,89,92,90,94,90,91,91,91,91,93,92,95,98,94,95,98,98,99,97,99,97,103,97,98,102,96,100,101,101,101,101,104,102,103,103,101,101,103,97,104,100,103,102,100,98,99,98,99,97,100,98,94,97,103,99,101,103,100,100,102,106,103,102,104,106,104,101,99,103,101,101,103,105,105,104,103,102,106,105,102,101,104,106,103,104,106,104,107,111,109,106,107,110,110,110,106,108,111,105,109,111,109,110,112,110,109,111,106,110,106,108,107,104,106,104,103,106,104,101,105,106,102,101,102,100,101,101,99,101,99,101,101,102,97,95,101,99,99,99,103,99,98,101,101,102,100,102,100,103,103,100,104,101,102,104,102,98,101,100,100,97,101,96,96,98,95,93,93,96,94,93,94,94,93,87,90,89,91,86,86,85,85,86,86,87,80,85,82,77,82,81,80,78,83,83,82,78,78,75,75,75,73,71,70,67,69,66,63,62,64,63,61,63,57,56,57,57,55,55,56,54,57,52,52,51,53,51,51,50,46,48,48,48,47,45,44,43,43,44,42,40,39,39,38,38,36,35,35,33,34,31,31,30,29,28,27,25,28,26,23,25,22,22,23,22,22,22,20,19,21,20,18,18,18,16,17,16,16,17,16,15,16,16,14,14,14,15,2
61,63,62,64,62,63,63,64,60,64,64,66,63,65,66,64,64,66,65,64,63,67,65,64,66,65,67,66,67,67,67,69,69,69,71,71,68,70,68,65,68,71,73,72,73,72,73,73,76,73,72,74,72,71,73,78,76,78,77,79,77,77,78,80,80,84,79,80,80,80,79,80,80,77,80,80,82,84,87,85,85,86,84,85,85,83,85,84,88,88,88,86,85,86,85,83,89,87,85,84,85,87,84,90,86,86,89,85,84,89,85,88,90,91,94,87,94,92,90,93,92,92,94,93,97,95,97,98,96,98,95,99,99,99,100,97,95,103,99,105,101,99,101,102,103,101,103,103,97,99,100,101,98,102,98,101,101,99,99,99,100,102,101,98,100,99,100,99,97,99,99,99,101,102,102,100,104,103,100,102,101,105,103,101,108,106,101,103,103,101,103,105,103,101,101,102,104,104,105,109,109,108,109,106,108,111,107,101,109,109,109,109,109,107,111,106,113,110,108,111,109,110,106,106,108,106,106,105,103,102,107,106,104,106,103,101,99,102,102,103,101,99,100,102,98,98,98,98,100,97,101,98,100,96,100,98,101,97,101,101,97,101,101,102,100,102,106,103,102,100,99,100,102,99,98,100,100,97,99,94,97,95,91,92,93,93,93,91,90,88,89,86,88,84,86,82,83,86,82,86,87,81,81,83,82,79,81,77,80,79,78,74,74,72,72,69,71,70,71,64,65,65,62,63,61,62,57,58,58,55,55,55,54,55,53,54,54,52,52,53,52,50,48,48,49,45,46,45,45,45,44,43,43,42,39,39,39,38,36,34,35,36,33,32,31,29,29,28,29,26,26,26,26,26,25,23,24,22,20,20,21,19,20,20,18,18,18,16,16,16,17,17,16,17,16,14,16,15,13,14,2
63,60,64,64,63,62,60,61,63,61,65,66,64,64,64,66,63,63,67,62,64,66,64,65,65,63,64,66,66,67,67,68,68,67,68,67,67,68,67,66,69,68,70,71,70,70,72,72,73,74,74,74,73,75,73,75,75,77,81,79,75,74,78,79,79,82,78,83,79,81,79,79,75,73,80,84,83,86,89,84,84,85,84,81,84,85,84,82,85,86,85,85,83,84,86,84,85,85,84,84,84,81,86,86,88,88,86,86,89,89,86,89,91,90,90,90,91,91,91,92,94,91,92,91,95,96,92,94,97,96,96,96,97,96,99,96,96,100,101,102,101,101,103,95,101,97,100,100,100,100,99,101,98,102,101,100,100,98,99,98,97,100,96,99,100,97,100,99,97,99,100,98,99,100,101,103,101,105,99,104,99,100,101,103,102,106,105,104,101,105,101,101,103,104,105,101,103,103,101,103,107,109,109,110,110,106,106,104,106,108,105,111,109,106,106,108,109,109,107,109,108,107,104,106,104,104,104,106,107,104,105,104,105,101,104,101,101,103,99,99,101,99,97,102,98,97,98,97,99,97,100,99,99,99,97,97,101,101,99,101,101,101,102,99,101,103,105,102,101,100,96,99,99,100,97,97,97,95,92,94,94,94,94,93,92,93,92,86,89,87,90,84,88,85,84,84,84,85,83,85,80,82,84,80,82,78,79,77,77,78,78,78,74,71,72,70,71,67,63,64,64,64,63,61,63,61,60,56,56,59,58,54,53,54,55,53,53,51,49,50,49,47,48,48,49,49,45,45,43,46,40,42,40,40,39,39,36,35,37,35,35,31,32,31,31,30,27,27,27,26,26,25,25,24,24,21,22,22,21,19,19,22,19,19,17,16,19,17,15,16,15,14,14,16,15,13,14,14,14,13,2
64,61,65,65,61,64,64,62,63,63,63,62,63,64,64,65,63,64,64,63,65,63,63,64,67,65,65,62,67,64,63,67,69,67,67,67,66,71,68,67,68,69,72,68,70,70,72,71,72,70,73,73,73,75,75,72,77,75,79,79,76,77,80,79,79,83,78,79,81,80,78,77,76,76,78,82,84,85,85,84,83,82,84,84,83,81,84,86,86,87,82,85,85,84,87,87,85,86,87,84,84,85,86,88,91,85,86,88,87,87,88,89,87,90,89,88,93,92,87,91,91,90,93,95,94,96,95,97,98,93,95,95,97,101,97,98,101,97,100,102,98,99,101,97,101,98,96,99,102,102,99,100,99,99,102,97,99,98,98,99,99,95,97,96,96,97,100,97,99,102,98,103,101,100,99,101,100,103,99,103,101,101,104,104,105,104,102,103,103,101,101,101,102,100,102,101,102,100,103,106,106,105,107,106,106,106,110,105,106,108,107,107,110,110,109,104,107,111,110,108,103,106,107,103,105,107,104,103,104,102,103,104,104,104,102,100,100,104,102,101,98,99,101,99,100,100,98,98,99,97,99,99,99,96,100,99,99,100,99,101,97,102,101,99,97,98,102,103,100,98,100,97,100,102,101,94,97,95,92,94,93,95,93,93,93,92,92,87,85,88,86,86,88,85,82,85,83,83,82,84,83,81,82,78,80,81,77,77,79,76,75,75,73,75,71,68,70,68,70,63,64,64,65,61,62,61,58,58,57,57,55,52,55,56,55,52,54,49,49,51,49,49,49,47,47,46,46,44,42,44,43,43,41,40,38,39,37,37,35,32,34,34,32,32,31,30,29,27,26,25,23,25,23,24,22,22,22,21,21,20,19,21,20,18,17,17,16,18,16,15,15,15,14,17,15,13,14,15,14,14,2
62,61,63,61,64,64,63,63,64,64,63,66,63,65,65,65,65,64,68,63,65,64,66,65,66,69,64,64,68,67,63,67,67,67,68,68,67,69,68,66,70,69,70,70,74,72,73,72,72,71,74,75,70,75,77,77,77,79,77,79,81,78,77,79,78,79,80,82,79,79,78,79,78,76,76,81,85,87,84,82,84,87,86,85,83,81,82,86,88,86,85,84,86,85,88,87,85,87,85,85,81,87,83,87,87,86,85,85,89,88,92,88,89,91,91,91,92,92,89,93,94,96,92,93,97,95,94,97,96,97,95,98,99,97,97,100,97,97,98,101,99,99,101,99,102,102,97,99,104,103,101,101,100,99,100,100,99,97,99,99,103,102,100,96,98,98,101,96,97,99,100,100,100,99,99,100,103,103,99,103,102,105,105,104,102,102,104,102,105,102,100,104,105,102,106,102,104,107,106,107,104,108,109,110,107,107,110,109,107,111,109,109,109,107,111,111,110,107,110,110,106,109,107,107,104,107,103,105,104,104,107,103,106,104,106,102,101,104,101,103,99,98,100,100,101,100,99,98,100,99,97,96,100,97,99,101,103,103,98,101,100,102,102,101,100,102,103,102,99,98,100,98,99,102,99,100,96,94,95,94,94,94,93,91,94,87,96,86,90,89,87,88,90,84,86,86,83,84,86,85,82,82,82,81,83,80,81,78,78,78,73,77,73,71,74,70,68,68,70,64,64,64,62,63,64,59,57,57,57,57,58,54,53,56,52,52,52,53,49,51,51,50,50,49,47,47,44,45,44,43,43,41,41,41,39,39,39,36,36,36,33,34,32,31,31,30,30,27,28,25,27,25,26,23,23,22,20,22,21,21,19,20,19,19,19,18,16,17,18,17,17,16,14,14,14,15,14,14,14,14,2
